timestamp,Sub_meter_2
2017-11-13 22:00:00,799.8417081565995
2017-11-13 22:15:00,799.8417081565995
2017-11-13 22:30:00,799.8417081565995
2017-11-13 22:45:00,799.8417081565995
2017-11-13 23:00:00,802.9765847732419
2017-11-13 23:15:00,802.9765847732419
2017-11-13 23:30:00,802.9765847732419
2017-11-13 23:45:00,802.9765847732419
2017-11-14 00:00:00,768.6094236059454
2017-11-14 00:15:00,768.6094236059454
2017-11-14 00:30:00,768.6094236059454
2017-11-14 00:45:00,768.6094236059454
2017-11-14 01:00:00,713.6740126824606
2017-11-14 01:15:00,713.6740126824606
2017-11-14 01:30:00,713.6740126824606
2017-11-14 01:45:00,713.6740126824606
2017-11-14 02:00:00,677.591521054352
2017-11-14 02:15:00,677.591521054352
2017-11-14 02:30:00,677.591521054352
2017-11-14 02:45:00,677.591521054352
2017-11-14 03:00:00,658.5845955822805
2017-11-14 03:15:00,658.5845955822805
2017-11-14 03:30:00,658.5845955822805
2017-11-14 03:45:00,658.5845955822805
2017-11-14 04:00:00,673.226317876329
2017-11-14 04:15:00,673.226317876329
2017-11-14 04:30:00,673.226317876329
2017-11-14 04:45:00,673.226317876329
2017-11-14 05:00:00,713.9913116293161
2017-11-14 05:15:00,713.9913116293161
2017-11-14 05:30:00,713.9913116293161
2017-11-14 05:45:00,713.9913116293161
2017-11-14 06:00:00,820.5300953368455
2017-11-14 06:15:00,820.5300953368455
2017-11-14 06:30:00,820.5300953368455
2017-11-14 06:45:00,820.5300953368455
2017-11-14 07:00:00,975.8378658446686
2017-11-14 07:15:00,975.8378658446686
2017-11-14 07:30:00,975.8378658446686
2017-11-14 07:45:00,975.8378658446686
2017-11-14 08:00:00,1108.8773517011984
2017-11-14 08:15:00,1108.8773517011984
2017-11-14 08:30:00,1108.8773517011984
2017-11-14 08:45:00,1108.8773517011984
2017-11-14 09:00:00,1108.5306802256907
2017-11-14 09:15:00,1108.5306802256907
2017-11-14 09:30:00,1108.5306802256907
2017-11-14 09:45:00,1108.5306802256907
2017-11-14 10:00:00,1017.577867869923
2017-11-14 10:15:00,1017.577867869923
2017-11-14 10:30:00,1017.577867869923
2017-11-14 10:45:00,1017.577867869923
2017-11-14 11:00:00,932.2029785446816
2017-11-14 11:15:00,932.2029785446816
2017-11-14 11:30:00,932.2029785446816
2017-11-14 11:45:00,932.2029785446816
2017-11-14 12:00:00,856.9085393530754
2017-11-14 12:15:00,856.9085393530754
2017-11-14 12:30:00,856.9085393530754
2017-11-14 12:45:00,856.9085393530754
2017-11-14 13:00:00,801.423748687677
2017-11-14 13:15:00,801.423748687677
2017-11-14 13:30:00,801.423748687677
2017-11-14 13:45:00,801.423748687677
2017-11-14 14:00:00,778.0665794370103
2017-11-14 14:15:00,778.0665794370103
2017-11-14 14:30:00,778.0665794370103
2017-11-14 14:45:00,778.0665794370103
2017-11-14 15:00:00,789.6520039821982
2017-11-14 15:15:00,789.6520039821982
2017-11-14 15:30:00,789.6520039821982
2017-11-14 15:45:00,789.6520039821982
2017-11-14 16:00:00,835.3275466597706
2017-11-14 16:15:00,835.3275466597706
2017-11-14 16:30:00,835.3275466597706
2017-11-14 16:45:00,835.3275466597706
2017-11-14 17:00:00,879.9526537561624
2017-11-14 17:15:00,879.9526537561624
2017-11-14 17:30:00,879.9526537561624
2017-11-14 17:45:00,879.9526537561624
2017-11-14 18:00:00,901.0064116612011
2017-11-14 18:15:00,901.0064116612011
2017-11-14 18:30:00,901.0064116612011
2017-11-14 18:45:00,901.0064116612011
2017-11-14 19:00:00,786.3998473548718
2017-11-14 19:15:00,786.3998473548718
2017-11-14 19:30:00,786.3998473548718
2017-11-14 19:45:00,786.3998473548718
2017-11-14 20:00:00,756.926258715057
2017-11-14 20:15:00,756.926258715057
2017-11-14 20:30:00,756.926258715057
2017-11-14 20:45:00,756.926258715057
2017-11-14 21:00:00,787.5384425427937
2017-11-14 21:15:00,787.5384425427937
2017-11-14 21:30:00,787.5384425427937
2017-11-14 21:45:00,787.5384425427937
2017-11-14 22:00:00,830.9138935167463
2017-11-14 22:15:00,830.9138935167463
2017-11-14 22:30:00,830.9138935167463
2017-11-14 22:45:00,830.9138935167463
2017-11-14 23:00:00,808.3344869739793
2017-11-14 23:15:00,808.3344869739793
2017-11-14 23:30:00,808.3344869739793
2017-11-14 23:45:00,808.3344869739793
2017-11-15 00:00:00,760.5421892773494
2017-11-15 00:15:00,760.5421892773494
2017-11-15 00:30:00,760.5421892773494
2017-11-15 00:45:00,760.5421892773494
2017-11-15 01:00:00,680.2075670397104
2017-11-15 01:15:00,680.2075670397104
2017-11-15 01:30:00,680.2075670397104
2017-11-15 01:45:00,680.2075670397104
2017-11-15 02:00:00,638.6511538237279
2017-11-15 02:15:00,638.6511538237279
2017-11-15 02:30:00,638.6511538237279
2017-11-15 02:45:00,638.6511538237279
2017-11-15 03:00:00,622.4109608717021
2017-11-15 03:15:00,622.4109608717021
2017-11-15 03:30:00,622.4109608717021
2017-11-15 03:45:00,622.4109608717021
2017-11-15 04:00:00,634.7562472704178
2017-11-15 04:15:00,634.7562472704178
2017-11-15 04:30:00,634.7562472704178
2017-11-15 04:45:00,634.7562472704178
2017-11-15 05:00:00,669.5375652937875
2017-11-15 05:15:00,669.5375652937875
2017-11-15 05:30:00,669.5375652937875
2017-11-15 05:45:00,669.5375652937875
2017-11-15 06:00:00,746.8197136739925
2017-11-15 06:15:00,746.8197136739925
2017-11-15 06:30:00,746.8197136739925
2017-11-15 06:45:00,746.8197136739925
2017-11-15 07:00:00,872.1014482827886
2017-11-15 07:15:00,872.1014482827886
2017-11-15 07:30:00,872.1014482827886
2017-11-15 07:45:00,872.1014482827886
2017-11-15 08:00:00,975.9554400008469
2017-11-15 08:15:00,975.9554400008469
2017-11-15 08:30:00,975.9554400008469
2017-11-15 08:45:00,975.9554400008469
2017-11-15 09:00:00,956.166843887879
2017-11-15 09:15:00,956.166843887879
2017-11-15 09:30:00,956.166843887879
2017-11-15 09:45:00,956.166843887879
2017-11-15 10:00:00,859.8743243312399
2017-11-15 10:15:00,859.8743243312399
2017-11-15 10:30:00,859.8743243312399
2017-11-15 10:45:00,859.8743243312399
2017-11-15 11:00:00,780.8710046011204
2017-11-15 11:15:00,780.8710046011204
2017-11-15 11:30:00,780.8710046011204
2017-11-15 11:45:00,780.8710046011204
2017-11-15 12:00:00,722.5615347532852
2017-11-15 12:15:00,722.5615347532852
2017-11-15 12:30:00,722.5615347532852
2017-11-15 12:45:00,722.5615347532852
2017-11-15 13:00:00,679.1097320131512
2017-11-15 13:15:00,679.1097320131512
2017-11-15 13:30:00,679.1097320131512
2017-11-15 13:45:00,679.1097320131512
2017-11-15 14:00:00,665.0255835140738
2017-11-15 14:15:00,665.0255835140738
2017-11-15 14:30:00,665.0255835140738
2017-11-15 14:45:00,665.0255835140738
2017-11-15 15:00:00,681.1992155428021
2017-11-15 15:15:00,681.1992155428021
2017-11-15 15:30:00,681.1992155428021
2017-11-15 15:45:00,681.1992155428021
2017-11-15 16:00:00,725.0561826910385
2017-11-15 16:15:00,725.0561826910385
2017-11-15 16:30:00,725.0561826910385
2017-11-15 16:45:00,725.0561826910385
2017-11-15 17:00:00,791.0726846992211
2017-11-15 17:15:00,791.0726846992211
2017-11-15 17:30:00,791.0726846992211
2017-11-15 17:45:00,791.0726846992211
2017-11-15 18:00:00,839.6498886371854
2017-11-15 18:15:00,839.6498886371854
2017-11-15 18:30:00,839.6498886371854
2017-11-15 18:45:00,839.6498886371854
2017-11-15 19:00:00,751.7637111433662
2017-11-15 19:15:00,751.7637111433662
2017-11-15 19:30:00,751.7637111433662
2017-11-15 19:45:00,751.7637111433662
2017-11-15 20:00:00,700.605716658583
2017-11-15 20:15:00,700.605716658583
2017-11-15 20:30:00,700.605716658583
2017-11-15 20:45:00,700.605716658583
2017-11-15 21:00:00,747.1327265007873
2017-11-15 21:15:00,747.1327265007873
2017-11-15 21:30:00,747.1327265007873
2017-11-15 21:45:00,747.1327265007873
2017-11-15 22:00:00,808.1318627491432
2017-11-15 22:15:00,808.1318627491432
2017-11-15 22:30:00,808.1318627491432
2017-11-15 22:45:00,808.1318627491432
2017-11-15 23:00:00,798.8489671131001
2017-11-15 23:15:00,798.8489671131001
2017-11-15 23:30:00,798.8489671131001
2017-11-15 23:45:00,798.8489671131001
2017-11-16 00:00:00,752.7975905352924
2017-11-16 00:15:00,752.7975905352924
2017-11-16 00:30:00,752.7975905352924
2017-11-16 00:45:00,752.7975905352924
2017-11-16 01:00:00,698.5539677937813
2017-11-16 01:15:00,698.5539677937813
2017-11-16 01:30:00,698.5539677937813
2017-11-16 01:45:00,698.5539677937813
2017-11-16 02:00:00,636.3615673163355
2017-11-16 02:15:00,636.3615673163355
2017-11-16 02:30:00,636.3615673163355
2017-11-16 02:45:00,636.3615673163355
2017-11-16 03:00:00,609.5715100424445
2017-11-16 03:15:00,609.5715100424445
2017-11-16 03:30:00,609.5715100424445
2017-11-16 03:45:00,609.5715100424445
2017-11-16 04:00:00,620.2937016032257
2017-11-16 04:15:00,620.2937016032257
2017-11-16 04:30:00,620.2937016032257
2017-11-16 04:45:00,620.2937016032257
2017-11-16 05:00:00,654.9871121445636
2017-11-16 05:15:00,654.9871121445636
2017-11-16 05:30:00,654.9871121445636
2017-11-16 05:45:00,654.9871121445636
2017-11-16 06:00:00,748.4758788696513
2017-11-16 06:15:00,748.4758788696513
2017-11-16 06:30:00,748.4758788696513
2017-11-16 06:45:00,748.4758788696513
2017-11-16 07:00:00,898.9262987665851
2017-11-16 07:15:00,898.9262987665851
2017-11-16 07:30:00,898.9262987665851
2017-11-16 07:45:00,898.9262987665851
2017-11-16 08:00:00,1028.0183520886674
2017-11-16 08:15:00,1028.0183520886674
2017-11-16 08:30:00,1028.0183520886674
2017-11-16 08:45:00,1028.0183520886674
2017-11-16 09:00:00,998.9503060440193
2017-11-16 09:15:00,998.9503060440193
2017-11-16 09:30:00,998.9503060440193
2017-11-16 09:45:00,998.9503060440193
2017-11-16 10:00:00,905.3130378650595
2017-11-16 10:15:00,905.3130378650595
2017-11-16 10:30:00,905.3130378650595
2017-11-16 10:45:00,905.3130378650595
2017-11-16 11:00:00,832.8104176020904
2017-11-16 11:15:00,832.8104176020904
2017-11-16 11:30:00,832.8104176020904
2017-11-16 11:45:00,832.8104176020904
2017-11-16 12:00:00,785.3161733328271
2017-11-16 12:15:00,785.3161733328271
2017-11-16 12:30:00,785.3161733328271
2017-11-16 12:45:00,785.3161733328271
2017-11-16 13:00:00,751.81329566956
2017-11-16 13:15:00,751.81329566956
2017-11-16 13:30:00,751.81329566956
2017-11-16 13:45:00,751.81329566956
2017-11-16 14:00:00,746.9250597817619
2017-11-16 14:15:00,746.9250597817619
2017-11-16 14:30:00,746.9250597817619
2017-11-16 14:45:00,746.9250597817619
2017-11-16 15:00:00,770.2660090094532
2017-11-16 15:15:00,770.2660090094532
2017-11-16 15:30:00,770.2660090094532
2017-11-16 15:45:00,770.2660090094532
2017-11-16 16:00:00,825.0503131904017
2017-11-16 16:15:00,825.0503131904017
2017-11-16 16:30:00,825.0503131904017
2017-11-16 16:45:00,825.0503131904017
2017-11-16 17:00:00,897.3557299097881
2017-11-16 17:15:00,897.3557299097881
2017-11-16 17:30:00,897.3557299097881
2017-11-16 17:45:00,897.3557299097881
2017-11-16 18:00:00,951.0809842486492
2017-11-16 18:15:00,951.0809842486492
2017-11-16 18:30:00,951.0809842486492
2017-11-16 18:45:00,951.0809842486492
2017-11-16 19:00:00,858.7357291433179
2017-11-16 19:15:00,858.7357291433179
2017-11-16 19:30:00,858.7357291433179
2017-11-16 19:45:00,858.7357291433179
2017-11-16 20:00:00,778.6231867539285
2017-11-16 20:15:00,778.6231867539285
2017-11-16 20:30:00,778.6231867539285
2017-11-16 20:45:00,778.6231867539285
2017-11-16 21:00:00,806.0740208705296
2017-11-16 21:15:00,806.0740208705296
2017-11-16 21:30:00,806.0740208705296
2017-11-16 21:45:00,806.0740208705296
2017-11-16 22:00:00,852.3429810726013
2017-11-16 22:15:00,852.3429810726013
2017-11-16 22:30:00,852.3429810726013
2017-11-16 22:45:00,852.3429810726013
2017-11-16 23:00:00,833.62087248065
2017-11-16 23:15:00,833.62087248065
2017-11-16 23:30:00,833.62087248065
2017-11-16 23:45:00,833.62087248065
2017-11-17 00:00:00,778.0042626129888
2017-11-17 00:15:00,778.0042626129888
2017-11-17 00:30:00,778.0042626129888
2017-11-17 00:45:00,778.0042626129888
2017-11-17 01:00:00,741.2815002852062
2017-11-17 01:15:00,741.2815002852062
2017-11-17 01:30:00,741.2815002852062
2017-11-17 01:45:00,741.2815002852062
2017-11-17 02:00:00,696.3538015166774
2017-11-17 02:15:00,696.3538015166774
2017-11-17 02:30:00,696.3538015166774
2017-11-17 02:45:00,696.3538015166774
2017-11-17 03:00:00,674.6861199441032
2017-11-17 03:15:00,674.6861199441032
2017-11-17 03:30:00,674.6861199441032
2017-11-17 03:45:00,674.6861199441032
2017-11-17 04:00:00,690.9390031731718
2017-11-17 04:15:00,690.9390031731718
2017-11-17 04:30:00,690.9390031731718
2017-11-17 04:45:00,690.9390031731718
2017-11-17 05:00:00,725.9534104904374
2017-11-17 05:15:00,725.9534104904374
2017-11-17 05:30:00,725.9534104904374
2017-11-17 05:45:00,725.9534104904374
2017-11-17 06:00:00,815.798512935192
2017-11-17 06:15:00,815.798512935192
2017-11-17 06:30:00,815.798512935192
2017-11-17 06:45:00,815.798512935192
2017-11-17 07:00:00,937.0285614421788
2017-11-17 07:15:00,937.0285614421788
2017-11-17 07:30:00,937.0285614421788
2017-11-17 07:45:00,937.0285614421788
2017-11-17 08:00:00,1040.1949670567544
2017-11-17 08:15:00,1040.1949670567544
2017-11-17 08:30:00,1040.1949670567544
2017-11-17 08:45:00,1040.1949670567544
2017-11-17 09:00:00,1006.4195846033457
2017-11-17 09:15:00,1006.4195846033457
2017-11-17 09:30:00,1006.4195846033457
2017-11-17 09:45:00,1006.4195846033457
2017-11-17 10:00:00,896.8264361030614
2017-11-17 10:15:00,896.8264361030614
2017-11-17 10:30:00,896.8264361030614
2017-11-17 10:45:00,896.8264361030614
2017-11-17 11:00:00,806.9970494318632
2017-11-17 11:15:00,806.9970494318632
2017-11-17 11:30:00,806.9970494318632
2017-11-17 11:45:00,806.9970494318632
2017-11-17 12:00:00,746.0636336911065
2017-11-17 12:15:00,746.0636336911065
2017-11-17 12:30:00,746.0636336911065
2017-11-17 12:45:00,746.0636336911065
2017-11-17 13:00:00,710.7687796553514
2017-11-17 13:15:00,710.7687796553514
2017-11-17 13:30:00,710.7687796553514
2017-11-17 13:45:00,710.7687796553514
2017-11-17 14:00:00,704.0526816447522
2017-11-17 14:15:00,704.0526816447522
2017-11-17 14:30:00,704.0526816447522
2017-11-17 14:45:00,704.0526816447522
2017-11-17 15:00:00,726.435052727076
2017-11-17 15:15:00,726.435052727076
2017-11-17 15:30:00,726.435052727076
2017-11-17 15:45:00,726.435052727076
2017-11-17 16:00:00,783.6473598809105
2017-11-17 16:15:00,783.6473598809105
2017-11-17 16:30:00,783.6473598809105
2017-11-17 16:45:00,783.6473598809105
2017-11-17 17:00:00,852.9399283430332
2017-11-17 17:15:00,852.9399283430332
2017-11-17 17:30:00,852.9399283430332
2017-11-17 17:45:00,852.9399283430332
2017-11-17 18:00:00,908.7039471241587
2017-11-17 18:15:00,908.7039471241587
2017-11-17 18:30:00,908.7039471241587
2017-11-17 18:45:00,908.7039471241587
2017-11-17 19:00:00,812.5306405343093
2017-11-17 19:15:00,812.5306405343093
2017-11-17 19:30:00,812.5306405343093
2017-11-17 19:45:00,812.5306405343093
2017-11-17 20:00:00,772.7315365432639
2017-11-17 20:15:00,772.7315365432639
2017-11-17 20:30:00,772.7315365432639
2017-11-17 20:45:00,772.7315365432639
2017-11-17 21:00:00,817.4640067451008
2017-11-17 21:15:00,817.4640067451008
2017-11-17 21:30:00,817.4640067451008
2017-11-17 21:45:00,817.4640067451008
2017-11-17 22:00:00,869.383711997948
2017-11-17 22:15:00,869.383711997948
2017-11-17 22:30:00,869.383711997948
2017-11-17 22:45:00,869.383711997948
2017-11-17 23:00:00,850.8140968344351
2017-11-17 23:15:00,850.8140968344351
2017-11-17 23:30:00,850.8140968344351
2017-11-17 23:45:00,850.8140968344351
2017-11-18 00:00:00,792.29675016365
2017-11-18 00:15:00,792.29675016365
2017-11-18 00:30:00,792.29675016365
2017-11-18 00:45:00,792.29675016365
2017-11-18 01:00:00,728.6737520639425
2017-11-18 01:15:00,728.6737520639425
2017-11-18 01:30:00,728.6737520639425
2017-11-18 01:45:00,728.6737520639425
2017-11-18 02:00:00,690.0907716089781
2017-11-18 02:15:00,690.0907716089781
2017-11-18 02:30:00,690.0907716089781
2017-11-18 02:45:00,690.0907716089781
2017-11-18 03:00:00,675.0546002069792
2017-11-18 03:15:00,675.0546002069792
2017-11-18 03:30:00,675.0546002069792
2017-11-18 03:45:00,675.0546002069792
2017-11-18 04:00:00,690.6378402077216
2017-11-18 04:15:00,690.6378402077216
2017-11-18 04:30:00,690.6378402077216
2017-11-18 04:45:00,690.6378402077216
2017-11-18 05:00:00,731.7292514178899
2017-11-18 05:15:00,731.7292514178899
2017-11-18 05:30:00,731.7292514178899
2017-11-18 05:45:00,731.7292514178899
2017-11-18 06:00:00,837.5066185028496
2017-11-18 06:15:00,837.5066185028496
2017-11-18 06:30:00,837.5066185028496
2017-11-18 06:45:00,837.5066185028496
2017-11-18 07:00:00,989.3077124891464
2017-11-18 07:15:00,989.3077124891464
2017-11-18 07:30:00,989.3077124891464
2017-11-18 07:45:00,989.3077124891464
2017-11-18 08:00:00,1093.0623250508925
2017-11-18 08:15:00,1093.0623250508925
2017-11-18 08:30:00,1093.0623250508925
2017-11-18 08:45:00,1093.0623250508925
2017-11-18 09:00:00,1053.1348475619468
2017-11-18 09:15:00,1053.1348475619468
2017-11-18 09:30:00,1053.1348475619468
2017-11-18 09:45:00,1053.1348475619468
2017-11-18 10:00:00,940.8501837466058
2017-11-18 10:15:00,940.8501837466058
2017-11-18 10:30:00,940.8501837466058
2017-11-18 10:45:00,940.8501837466058
2017-11-18 11:00:00,848.142289267501
2017-11-18 11:15:00,848.142289267501
2017-11-18 11:30:00,848.142289267501
2017-11-18 11:45:00,848.142289267501
2017-11-18 12:00:00,777.4437893838589
2017-11-18 12:15:00,777.4437893838589
2017-11-18 12:30:00,777.4437893838589
2017-11-18 12:45:00,777.4437893838589
2017-11-18 13:00:00,718.120778203994
2017-11-18 13:15:00,718.120778203994
2017-11-18 13:30:00,718.120778203994
2017-11-18 13:45:00,718.120778203994
2017-11-18 14:00:00,683.388162270335
2017-11-18 14:15:00,683.388162270335
2017-11-18 14:30:00,683.388162270335
2017-11-18 14:45:00,683.388162270335
2017-11-18 15:00:00,686.9220262396981
2017-11-18 15:15:00,686.9220262396981
2017-11-18 15:30:00,686.9220262396981
2017-11-18 15:45:00,686.9220262396981
2017-11-18 16:00:00,728.7072006087309
2017-11-18 16:15:00,728.7072006087309
2017-11-18 16:30:00,728.7072006087309
2017-11-18 16:45:00,728.7072006087309
2017-11-18 17:00:00,793.08136225949
2017-11-18 17:15:00,793.08136225949
2017-11-18 17:30:00,793.08136225949
2017-11-18 17:45:00,793.08136225949
2017-11-18 18:00:00,845.7749222872402
2017-11-18 18:15:00,845.7749222872402
2017-11-18 18:30:00,845.7749222872402
2017-11-18 18:45:00,845.7749222872402
2017-11-18 19:00:00,773.661834700387
2017-11-18 19:15:00,773.661834700387
2017-11-18 19:30:00,773.661834700387
2017-11-18 19:45:00,773.661834700387
2017-11-18 20:00:00,724.1881173163673
2017-11-18 20:15:00,724.1881173163673
2017-11-18 20:30:00,724.1881173163673
2017-11-18 20:45:00,724.1881173163673
2017-11-18 21:00:00,789.016901839068
2017-11-18 21:15:00,789.016901839068
2017-11-18 21:30:00,789.016901839068
2017-11-18 21:45:00,789.016901839068
2017-11-18 22:00:00,864.9858586700499
2017-11-18 22:15:00,864.9858586700499
2017-11-18 22:30:00,864.9858586700499
2017-11-18 22:45:00,864.9858586700499
2017-11-18 23:00:00,872.0078259740092
2017-11-18 23:15:00,872.0078259740092
2017-11-18 23:30:00,872.0078259740092
2017-11-18 23:45:00,872.0078259740092
2017-11-19 00:00:00,825.0745171625099
2017-11-19 00:15:00,825.0745171625099
2017-11-19 00:30:00,825.0745171625099
2017-11-19 00:45:00,825.0745171625099
2017-11-19 01:00:00,767.5066301267668
2017-11-19 01:15:00,767.5066301267668
2017-11-19 01:30:00,767.5066301267668
2017-11-19 01:45:00,767.5066301267668
2017-11-19 02:00:00,694.5112321191577
2017-11-19 02:15:00,694.5112321191577
2017-11-19 02:30:00,694.5112321191577
2017-11-19 02:45:00,694.5112321191577
2017-11-19 03:00:00,664.1253302181615
2017-11-19 03:15:00,664.1253302181615
2017-11-19 03:30:00,664.1253302181615
2017-11-19 03:45:00,664.1253302181615
2017-11-19 04:00:00,654.6331710732665
2017-11-19 04:15:00,654.6331710732665
2017-11-19 04:30:00,654.6331710732665
2017-11-19 04:45:00,654.6331710732665
2017-11-19 05:00:00,676.0210362391248
2017-11-19 05:15:00,676.0210362391248
2017-11-19 05:30:00,676.0210362391248
2017-11-19 05:45:00,676.0210362391248
2017-11-19 06:00:00,725.7186403651451
2017-11-19 06:15:00,725.7186403651451
2017-11-19 06:30:00,725.7186403651451
2017-11-19 06:45:00,725.7186403651451
2017-11-19 07:00:00,839.4149504287535
2017-11-19 07:15:00,839.4149504287535
2017-11-19 07:30:00,839.4149504287535
2017-11-19 07:45:00,839.4149504287535
2017-11-19 08:00:00,973.0901267194022
