timestamp,Main_meter
2017-11-13 19:30:00,3100.109715553076
2017-11-13 19:45:00,3100.109715553076
2017-11-13 20:00:00,2604.76608983649
2017-11-13 20:15:00,2604.76608983649
2017-11-13 20:30:00,2604.76608983649
2017-11-13 20:45:00,2604.76608983649
2017-11-13 21:00:00,2525.851646018711
2017-11-13 21:15:00,2525.851646018711
2017-11-13 21:30:00,2525.851646018711
2017-11-13 21:45:00,2525.851646018711
2017-11-13 22:00:00,2614.9405476428965
2017-11-13 22:15:00,2614.9405476428965
2017-11-13 22:30:00,2614.9405476428965
2017-11-13 22:45:00,2614.9405476428965
2017-11-13 23:00:00,2584.9609455185623
2017-11-13 23:15:00,2584.9609455185623
2017-11-13 23:30:00,2584.9609455185623
2017-11-13 23:45:00,2584.9609455185623
2017-11-14 00:00:00,2581.261547022331
2017-11-14 00:15:00,2581.261547022331
2017-11-14 00:30:00,2581.261547022331
2017-11-14 00:45:00,2581.261547022331
2017-11-14 01:00:00,2584.7421153783916
2017-11-14 01:15:00,2584.7421153783916
2017-11-14 01:30:00,2584.7421153783916
2017-11-14 01:45:00,2584.7421153783916
2017-11-14 02:00:00,2594.9261041142477
2017-11-14 02:15:00,2594.9261041142477
2017-11-14 02:30:00,2594.9261041142477
2017-11-14 02:45:00,2594.9261041142477
2017-11-14 03:00:00,2633.8008591546863
2017-11-14 03:15:00,2633.8008591546863
2017-11-14 03:30:00,2633.8008591546863
2017-11-14 03:45:00,2633.8008591546863
2017-11-14 04:00:00,2944.4100375566363
2017-11-14 04:15:00,2944.4100375566363
2017-11-14 04:30:00,2944.4100375566363
2017-11-14 04:45:00,2944.4100375566363
2017-11-14 05:00:00,3676.7902931954986
2017-11-14 05:15:00,3676.7902931954986
2017-11-14 05:30:00,3676.7902931954986
2017-11-14 05:45:00,3676.7902931954986
2017-11-14 06:00:00,4222.41872145282
2017-11-14 06:15:00,4222.41872145282
2017-11-14 06:30:00,4222.41872145282
2017-11-14 06:45:00,4222.41872145282
2017-11-14 07:00:00,4505.480718005122
2017-11-14 07:15:00,4505.480718005122
2017-11-14 07:30:00,4505.480718005122
2017-11-14 07:45:00,4505.480718005122
2017-11-14 08:00:00,4668.136322472251
2017-11-14 08:15:00,4668.136322472251
2017-11-14 08:30:00,4668.136322472251
2017-11-14 08:45:00,4668.136322472251
2017-11-14 09:00:00,4713.257521595125
2017-11-14 09:15:00,4713.257521595125
2017-11-14 09:30:00,4713.257521595125
2017-11-14 09:45:00,4713.257521595125
2017-11-14 10:00:00,4707.170688811211
2017-11-14 10:15:00,4707.170688811211
2017-11-14 10:30:00,4707.170688811211
2017-11-14 10:45:00,4707.170688811211
2017-11-14 11:00:00,4697.962031855733
2017-11-14 11:15:00,4697.962031855733
2017-11-14 11:30:00,4697.962031855733
2017-11-14 11:45:00,4697.962031855733
2017-11-14 12:00:00,4695.53482182248
2017-11-14 12:15:00,4695.53482182248
2017-11-14 12:30:00,4695.53482182248
2017-11-14 12:45:00,4695.53482182248
2017-11-14 13:00:00,4688.943485173017
2017-11-14 13:15:00,4688.943485173017
2017-11-14 13:30:00,4688.943485173017
2017-11-14 13:45:00,4688.943485173017
2017-11-14 14:00:00,4673.407307695249
2017-11-14 14:15:00,4673.407307695249
2017-11-14 14:30:00,4673.407307695249
2017-11-14 14:45:00,4673.407307695249
2017-11-14 15:00:00,4625.642609980138
2017-11-14 15:15:00,4625.642609980138
2017-11-14 15:30:00,4625.642609980138
2017-11-14 15:45:00,4625.642609980138
2017-11-14 16:00:00,4471.504860701955
2017-11-14 16:15:00,4471.504860701955
2017-11-14 16:30:00,4471.504860701955
2017-11-14 16:45:00,4471.504860701955
2017-11-14 17:00:00,4164.702462601374
2017-11-14 17:15:00,4164.702462601374
2017-11-14 17:30:00,4164.702462601374
2017-11-14 17:45:00,4164.702462601374
2017-11-14 18:00:00,3572.785486982149
2017-11-14 18:15:00,3572.785486982149
2017-11-14 18:30:00,3572.785486982149
2017-11-14 18:45:00,3572.785486982149
2017-11-14 19:00:00,2939.0148960926704
2017-11-14 19:15:00,2939.0148960926704
2017-11-14 19:30:00,2939.0148960926704
2017-11-14 19:45:00,2939.0148960926704
2017-11-14 20:00:00,2500.3663219067344
2017-11-14 20:15:00,2500.3663219067344
2017-11-14 20:30:00,2500.3663219067344
2017-11-14 20:45:00,2500.3663219067344
2017-11-14 21:00:00,2529.1240588755854
2017-11-14 21:15:00,2529.1240588755854
2017-11-14 21:30:00,2529.1240588755854
2017-11-14 21:45:00,2529.1240588755854
2017-11-14 22:00:00,2567.6470590797912
2017-11-14 22:15:00,2567.6470590797912
2017-11-14 22:30:00,2567.6470590797912
2017-11-14 22:45:00,2567.6470590797912
2017-11-14 23:00:00,2523.539950850392
2017-11-14 23:15:00,2523.539950850392
2017-11-14 23:30:00,2523.539950850392
2017-11-14 23:45:00,2523.539950850392
2017-11-15 00:00:00,2530.710259694175
2017-11-15 00:15:00,2530.710259694175
2017-11-15 00:30:00,2530.710259694175
2017-11-15 00:45:00,2530.710259694175
2017-11-15 01:00:00,2491.8863362774696
2017-11-15 01:15:00,2491.8863362774696
2017-11-15 01:30:00,2491.8863362774696
2017-11-15 01:45:00,2491.8863362774696
2017-11-15 02:00:00,2477.177697634076
2017-11-15 02:15:00,2477.177697634076
2017-11-15 02:30:00,2477.177697634076
2017-11-15 02:45:00,2477.177697634076
2017-11-15 03:00:00,2512.673674644979
2017-11-15 03:15:00,2512.673674644979
2017-11-15 03:30:00,2512.673674644979
2017-11-15 03:45:00,2512.673674644979
2017-11-15 04:00:00,2857.9517995396955
2017-11-15 04:15:00,2857.9517995396955
2017-11-15 04:30:00,2857.9517995396955
2017-11-15 04:45:00,2857.9517995396955
2017-11-15 05:00:00,3731.1460734019543
2017-11-15 05:15:00,3731.1460734019543
2017-11-15 05:30:00,3731.1460734019543
2017-11-15 05:45:00,3731.1460734019543
2017-11-15 06:00:00,4301.842371061345
2017-11-15 06:15:00,4301.842371061345
2017-11-15 06:30:00,4301.842371061345
2017-11-15 06:45:00,4301.842371061345
2017-11-15 07:00:00,4576.626183530602
2017-11-15 07:15:00,4576.626183530602
2017-11-15 07:30:00,4576.626183530602
2017-11-15 07:45:00,4576.626183530602
2017-11-15 08:00:00,4727.083723250513
2017-11-15 08:15:00,4727.083723250513
2017-11-15 08:30:00,4727.083723250513
2017-11-15 08:45:00,4727.083723250513
2017-11-15 09:00:00,4794.2691511290695
2017-11-15 09:15:00,4794.2691511290695
2017-11-15 09:30:00,4794.2691511290695
2017-11-15 09:45:00,4794.2691511290695
2017-11-15 10:00:00,4827.549885977686
2017-11-15 10:15:00,4827.549885977686
2017-11-15 10:30:00,4827.549885977686
2017-11-15 10:45:00,4827.549885977686
2017-11-15 11:00:00,4842.762011854156
2017-11-15 11:15:00,4842.762011854156
2017-11-15 11:30:00,4842.762011854156
2017-11-15 11:45:00,4842.762011854156
2017-11-15 12:00:00,4843.402236155073
2017-11-15 12:15:00,4843.402236155073
2017-11-15 12:30:00,4843.402236155073
2017-11-15 12:45:00,4843.402236155073
2017-11-15 13:00:00,4821.5619207019345
2017-11-15 13:15:00,4821.5619207019345
2017-11-15 13:30:00,4821.5619207019345
2017-11-15 13:45:00,4821.5619207019345
2017-11-15 14:00:00,4783.752088178703
2017-11-15 14:15:00,4783.752088178703
2017-11-15 14:30:00,4783.752088178703
2017-11-15 14:45:00,4783.752088178703
2017-11-15 15:00:00,4738.405196646455
2017-11-15 15:15:00,4738.405196646455
2017-11-15 15:30:00,4738.405196646455
2017-11-15 15:45:00,4738.405196646455
2017-11-15 16:00:00,4636.531760416231
2017-11-15 16:15:00,4636.531760416231
2017-11-15 16:30:00,4636.531760416231
2017-11-15 16:45:00,4636.531760416231
2017-11-15 17:00:00,4391.272734117957
2017-11-15 17:15:00,4391.272734117957
2017-11-15 17:30:00,4391.272734117957
2017-11-15 17:45:00,4391.272734117957
2017-11-15 18:00:00,3791.116714765962
2017-11-15 18:15:00,3791.116714765962
2017-11-15 18:30:00,3791.116714765962
2017-11-15 18:45:00,3791.116714765962
2017-11-15 19:00:00,3122.2922549129985
2017-11-15 19:15:00,3122.2922549129985
2017-11-15 19:30:00,3122.2922549129985
2017-11-15 19:45:00,3122.2922549129985
2017-11-15 20:00:00,2601.3956990248707
2017-11-15 20:15:00,2601.3956990248707
2017-11-15 20:30:00,2601.3956990248707
2017-11-15 20:45:00,2601.3956990248707
2017-11-15 21:00:00,2563.681175796139
2017-11-15 21:15:00,2563.681175796139
2017-11-15 21:30:00,2563.681175796139
2017-11-15 21:45:00,2563.681175796139
2017-11-15 22:00:00,2622.5110284445177
2017-11-15 22:15:00,2622.5110284445177
2017-11-15 22:30:00,2622.5110284445177
2017-11-15 22:45:00,2622.5110284445177
2017-11-15 23:00:00,2602.199728233268
2017-11-15 23:15:00,2602.199728233268
2017-11-15 23:30:00,2602.199728233268
2017-11-15 23:45:00,2602.199728233268
2017-11-16 00:00:00,2561.505963537543
2017-11-16 00:15:00,2561.505963537543
2017-11-16 00:30:00,2561.505963537543
2017-11-16 00:45:00,2561.505963537543
2017-11-16 01:00:00,2479.3233004718477
2017-11-16 01:15:00,2479.3233004718477
2017-11-16 01:30:00,2479.3233004718477
2017-11-16 01:45:00,2479.3233004718477
2017-11-16 02:00:00,2468.3457030104596
2017-11-16 02:15:00,2468.3457030104596
2017-11-16 02:30:00,2468.3457030104596
2017-11-16 02:45:00,2468.3457030104596
2017-11-16 03:00:00,2517.4125798465516
2017-11-16 03:15:00,2517.4125798465516
2017-11-16 03:30:00,2517.4125798465516
2017-11-16 03:45:00,2517.4125798465516
2017-11-16 04:00:00,2875.0909522718844
2017-11-16 04:15:00,2875.0909522718844
2017-11-16 04:30:00,2875.0909522718844
2017-11-16 04:45:00,2875.0909522718844
2017-11-16 05:00:00,3718.6414939636256
2017-11-16 05:15:00,3718.6414939636256
2017-11-16 05:30:00,3718.6414939636256
2017-11-16 05:45:00,3718.6414939636256
2017-11-16 06:00:00,4242.509412417068
2017-11-16 06:15:00,4242.509412417068
2017-11-16 06:30:00,4242.509412417068
2017-11-16 06:45:00,4242.509412417068
2017-11-16 07:00:00,4518.810548854756
2017-11-16 07:15:00,4518.810548854756
2017-11-16 07:30:00,4518.810548854756
2017-11-16 07:45:00,4518.810548854756
2017-11-16 08:00:00,4689.780427857781
2017-11-16 08:15:00,4689.780427857781
2017-11-16 08:30:00,4689.780427857781
2017-11-16 08:45:00,4689.780427857781
2017-11-16 09:00:00,4779.50078532779
2017-11-16 09:15:00,4779.50078532779
2017-11-16 09:30:00,4779.50078532779
2017-11-16 09:45:00,4779.50078532779
2017-11-16 10:00:00,4835.397780365831
2017-11-16 10:15:00,4835.397780365831
2017-11-16 10:30:00,4835.397780365831
2017-11-16 10:45:00,4835.397780365831
2017-11-16 11:00:00,4886.271848504692
2017-11-16 11:15:00,4886.271848504692
2017-11-16 11:30:00,4886.271848504692
2017-11-16 11:45:00,4886.271848504692
2017-11-16 12:00:00,4934.513855166656
2017-11-16 12:15:00,4934.513855166656
2017-11-16 12:30:00,4934.513855166656
2017-11-16 12:45:00,4934.513855166656
2017-11-16 13:00:00,4982.495095598869
2017-11-16 13:15:00,4982.495095598869
2017-11-16 13:30:00,4982.495095598869
2017-11-16 13:45:00,4982.495095598869
2017-11-16 14:00:00,5018.936032494969
2017-11-16 14:15:00,5018.936032494969
2017-11-16 14:30:00,5018.936032494969
2017-11-16 14:45:00,5018.936032494969
2017-11-16 15:00:00,5035.727751078943
2017-11-16 15:15:00,5035.727751078943
2017-11-16 15:30:00,5035.727751078943
2017-11-16 15:45:00,5035.727751078943
2017-11-16 16:00:00,4976.600152194548
2017-11-16 16:15:00,4976.600152194548
2017-11-16 16:30:00,4976.600152194548
2017-11-16 16:45:00,4976.600152194548
2017-11-16 17:00:00,4754.60243939087
2017-11-16 17:15:00,4754.60243939087
2017-11-16 17:30:00,4754.60243939087
2017-11-16 17:45:00,4754.60243939087
2017-11-16 18:00:00,4167.768371986832
2017-11-16 18:15:00,4167.768371986832
2017-11-16 18:30:00,4167.768371986832
2017-11-16 18:45:00,4167.768371986832
2017-11-16 19:00:00,3407.421827760642
2017-11-16 19:15:00,3407.421827760642
2017-11-16 19:30:00,3407.421827760642
2017-11-16 19:45:00,3407.421827760642
2017-11-16 20:00:00,2797.060089153645
2017-11-16 20:15:00,2797.060089153645
2017-11-16 20:30:00,2797.060089153645
2017-11-16 20:45:00,2797.060089153645
2017-11-16 21:00:00,2688.6751219232187
2017-11-16 21:15:00,2688.6751219232187
2017-11-16 21:30:00,2688.6751219232187
2017-11-16 21:45:00,2688.6751219232187
2017-11-16 22:00:00,2734.5838299767765
2017-11-16 22:15:00,2734.5838299767765
2017-11-16 22:30:00,2734.5838299767765
2017-11-16 22:45:00,2734.5838299767765
2017-11-16 23:00:00,2674.421299233177
2017-11-16 23:15:00,2674.421299233177
2017-11-16 23:30:00,2674.421299233177
2017-11-16 23:45:00,2674.421299233177
2017-11-17 00:00:00,2627.9061699084837
2017-11-17 00:15:00,2627.9061699084837
2017-11-17 00:30:00,2627.9061699084837
2017-11-17 00:45:00,2627.9061699084837
2017-11-17 01:00:00,2555.9540065143606
2017-11-17 01:15:00,2555.9540065143606
2017-11-17 01:30:00,2555.9540065143606
2017-11-17 01:45:00,2555.9540065143606
2017-11-17 02:00:00,2534.9127641863042
2017-11-17 02:15:00,2534.9127641863042
2017-11-17 02:30:00,2534.9127641863042
2017-11-17 02:45:00,2534.9127641863042
2017-11-17 03:00:00,2557.162655447673
2017-11-17 03:15:00,2557.162655447673
2017-11-17 03:30:00,2557.162655447673
2017-11-17 03:45:00,2557.162655447673
2017-11-17 04:00:00,2830.0334197577367
2017-11-17 04:15:00,2830.0334197577367
2017-11-17 04:30:00,2830.0334197577367
2017-11-17 04:45:00,2830.0334197577367
2017-11-17 05:00:00,3625.8013455870014
2017-11-17 05:15:00,3625.8013455870014
2017-11-17 05:30:00,3625.8013455870014
2017-11-17 05:45:00,3625.8013455870014
2017-11-17 06:00:00,4255.89693715964
2017-11-17 06:15:00,4255.89693715964
2017-11-17 06:30:00,4255.89693715964
2017-11-17 06:45:00,4255.89693715964
2017-11-17 07:00:00,4526.6815716317
2017-11-17 07:15:00,4526.6815716317
2017-11-17 07:30:00,4526.6815716317
2017-11-17 07:45:00,4526.6815716317
2017-11-17 08:00:00,4668.687083115398
2017-11-17 08:15:00,4668.687083115398
2017-11-17 08:30:00,4668.687083115398
2017-11-17 08:45:00,4668.687083115398
2017-11-17 09:00:00,4717.200784806216
2017-11-17 09:15:00,4717.200784806216
2017-11-17 09:30:00,4717.200784806216
2017-11-17 09:45:00,4717.200784806216
2017-11-17 10:00:00,4751.324307976326
2017-11-17 10:15:00,4751.324307976326
2017-11-17 10:30:00,4751.324307976326
2017-11-17 10:45:00,4751.324307976326
2017-11-17 11:00:00,4787.885207504437
2017-11-17 11:15:00,4787.885207504437
2017-11-17 11:30:00,4787.885207504437
2017-11-17 11:45:00,4787.885207504437
2017-11-17 12:00:00,4829.115754146783
2017-11-17 12:15:00,4829.115754146783
2017-11-17 12:30:00,4829.115754146783
2017-11-17 12:45:00,4829.115754146783
2017-11-17 13:00:00,4869.372366878404
2017-11-17 13:15:00,4869.372366878404
2017-11-17 13:30:00,4869.372366878404
2017-11-17 13:45:00,4869.372366878404
2017-11-17 14:00:00,4900.251561663754
2017-11-17 14:15:00,4900.251561663754
2017-11-17 14:30:00,4900.251561663754
2017-11-17 14:45:00,4900.251561663754
2017-11-17 15:00:00,4913.420002108036
2017-11-17 15:15:00,4913.420002108036
2017-11-17 15:30:00,4913.420002108036
2017-11-17 15:45:00,4913.420002108036
2017-11-17 16:00:00,4859.294489157091
2017-11-17 16:15:00,4859.294489157091
2017-11-17 16:30:00,4859.294489157091
2017-11-17 16:45:00,4859.294489157091
2017-11-17 17:00:00,4701.9210528701815
2017-11-17 17:15:00,4701.9210528701815
2017-11-17 17:30:00,4701.9210528701815
2017-11-17 17:45:00,4701.9210528701815
2017-11-17 18:00:00,4201.261328864534
2017-11-17 18:15:00,4201.261328864534
2017-11-17 18:30:00,4201.261328864534
2017-11-17 18:45:00,4201.261328864534
2017-11-17 19:00:00,3473.179395328538
2017-11-17 19:15:00,3473.179395328538
2017-11-17 19:30:00,3473.179395328538
2017-11-17 19:45:00,3473.179395328538
2017-11-17 20:00:00,2830.1320331077786
2017-11-17 20:15:00,2830.1320331077786
2017-11-17 20:30:00,2830.1320331077786
2017-11-17 20:45:00,2830.1320331077786
2017-11-17 21:00:00,2669.2510877042296
2017-11-17 21:15:00,2669.2510877042296
2017-11-17 21:30:00,2669.2510877042296
2017-11-17 21:45:00,2669.2510877042296
2017-11-17 22:00:00,2742.0367626485154
2017-11-17 22:15:00,2742.0367626485154
2017-11-17 22:30:00,2742.0367626485154
2017-11-17 22:45:00,2742.0367626485154
2017-11-17 23:00:00,2673.0919251934984
2017-11-17 23:15:00,2673.0919251934984
2017-11-17 23:30:00,2673.0919251934984
2017-11-17 23:45:00,2673.0919251934984
2017-11-18 00:00:00,2650.6528132127833
2017-11-18 00:15:00,2650.6528132127833
2017-11-18 00:30:00,2650.6528132127833
2017-11-18 00:45:00,2650.6528132127833
2017-11-18 01:00:00,2578.0303077806807
2017-11-18 01:15:00,2578.0303077806807
2017-11-18 01:30:00,2578.0303077806807
2017-11-18 01:45:00,2578.0303077806807
2017-11-18 02:00:00,2525.8329653969895
2017-11-18 02:15:00,2525.8329653969895
2017-11-18 02:30:00,2525.8329653969895
2017-11-18 02:45:00,2525.8329653969895
2017-11-18 03:00:00,2523.9370729108064
2017-11-18 03:15:00,2523.9370729108064
2017-11-18 03:30:00,2523.9370729108064
2017-11-18 03:45:00,2523.9370729108064
2017-11-18 04:00:00,2731.635341642141
2017-11-18 04:15:00,2731.635341642141
2017-11-18 04:30:00,2731.635341642141
2017-11-18 04:45:00,2731.635341642141
2017-11-18 05:00:00,3437.2757486952955
2017-11-18 05:15:00,3437.2757486952955
2017-11-18 05:30:00,3437.2757486952955
2017-11-18 05:45:00,3437.2757486952955
2017-11-18 06:00:00,4146.460771950415
2017-11-18 06:15:00,4146.460771950415
2017-11-18 06:30:00,4146.460771950415
2017-11-18 06:45:00,4146.460771950415
2017-11-18 07:00:00,4481.070863972277
2017-11-18 07:15:00,4481.070863972277
2017-11-18 07:30:00,4481.070863972277
2017-11-18 07:45:00,4481.070863972277
2017-11-18 08:00:00,4652.551600793819
2017-11-18 08:15:00,4652.551600793819
2017-11-18 08:30:00,4652.551600793819
2017-11-18 08:45:00,4652.551600793819
2017-11-18 09:00:00,4721.8229043522615
2017-11-18 09:15:00,4721.8229043522615
2017-11-18 09:30:00,4721.8229043522615
2017-11-18 09:45:00,4721.8229043522615
2017-11-18 10:00:00,4768.891462980348
2017-11-18 10:15:00,4768.891462980348
2017-11-18 10:30:00,4768.891462980348
2017-11-18 10:45:00,4768.891462980348
2017-11-18 11:00:00,4810.303478519421
2017-11-18 11:15:00,4810.303478519421
2017-11-18 11:30:00,4810.303478519421
2017-11-18 11:45:00,4810.303478519421
2017-11-18 12:00:00,4848.213703499525
2017-11-18 12:15:00,4848.213703499525
2017-11-18 12:30:00,4848.213703499525
2017-11-18 12:45:00,4848.213703499525
2017-11-18 13:00:00,4879.148304754744
2017-11-18 13:15:00,4879.148304754744
2017-11-18 13:30:00,4879.148304754744
2017-11-18 13:45:00,4879.148304754744
2017-11-18 14:00:00,4898.915960750168
2017-11-18 14:15:00,4898.915960750168
2017-11-18 14:30:00,4898.915960750168
2017-11-18 14:45:00,4898.915960750168
2017-11-18 15:00:00,4881.7414800394845
2017-11-18 15:15:00,4881.7414800394845
2017-11-18 15:30:00,4881.7414800394845
2017-11-18 15:45:00,4881.7414800394845
2017-11-18 16:00:00,4769.739842780452
2017-11-18 16:15:00,4769.739842780452
2017-11-18 16:30:00,4769.739842780452
2017-11-18 16:45:00,4769.739842780452
2017-11-18 17:00:00,4515.879597430309
2017-11-18 17:15:00,4515.879597430309
2017-11-18 17:30:00,4515.879597430309
2017-11-18 17:45:00,4515.879597430309
2017-11-18 18:00:00,3835.939278099404
2017-11-18 18:15:00,3835.939278099404
2017-11-18 18:30:00,3835.939278099404
2017-11-18 18:45:00,3835.939278099404
2017-11-18 19:00:00,3072.3969496891177
2017-11-18 19:15:00,3072.3969496891177
2017-11-18 19:30:00,3072.3969496891177
2017-11-18 19:45:00,3072.3969496891177
2017-11-18 20:00:00,2497.7242211841503
2017-11-18 20:15:00,2497.7242211841503
2017-11-18 20:30:00,2497.7242211841503
2017-11-18 20:45:00,2497.7242211841503
2017-11-18 21:00:00,2420.539831680125
2017-11-18 21:15:00,2420.539831680125
2017-11-18 21:30:00,2420.539831680125
2017-11-18 21:45:00,2420.539831680125
2017-11-18 22:00:00,2471.3102033065707
2017-11-18 22:15:00,2471.3102033065707
2017-11-18 22:30:00,2471.3102033065707
2017-11-18 22:45:00,2471.3102033065707
2017-11-18 23:00:00,2423.3503121563253
2017-11-18 23:15:00,2423.3503121563253
2017-11-18 23:30:00,2423.3503121563253
2017-11-18 23:45:00,2423.3503121563253
2017-11-19 00:00:00,2407.1786123028355
2017-11-19 00:15:00,2407.1786123028355
2017-11-19 00:30:00,2407.1786123028355
2017-11-19 00:45:00,2407.1786123028355
2017-11-19 01:00:00,2322.6566779129457
2017-11-19 01:15:00,2322.6566779129457
2017-11-19 01:30:00,2322.6566779129457
2017-11-19 01:45:00,2322.6566779129457
2017-11-19 02:00:00,2313.40951600249
2017-11-19 02:15:00,2313.40951600249
2017-11-19 02:30:00,2313.40951600249
2017-11-19 02:45:00,2313.40951600249
2017-11-19 03:00:00,2314.55005056
2017-11-19 03:15:00,2314.55005056
2017-11-19 03:30:00,2314.55005056
2017-11-19 03:45:00,2314.55005056
2017-11-19 04:00:00,2370.1601010820686
2017-11-19 04:15:00,2370.1601010820686
2017-11-19 04:30:00,2370.1601010820686
2017-11-19 04:45:00,2370.1601010820686
2017-11-19 05:00:00,2474.9088281087515
2017-11-19 05:15:00,2474.9088281087515
2017-11-19 05:30:00,2474.9088281087515
