timestamp,Sub_meter_1
2017-11-13 17:15:00,1778.665914871771
2017-11-13 17:30:00,1778.665914871771
2017-11-13 17:45:00,1778.665914871771
2017-11-13 18:00:00,1463.0138968058473
2017-11-13 18:15:00,1463.0138968058473
2017-11-13 18:30:00,1463.0138968058473
2017-11-13 18:45:00,1463.0138968058473
2017-11-13 19:00:00,1281.34961748709
2017-11-13 19:15:00,1281.34961748709
2017-11-13 19:30:00,1281.34961748709
2017-11-13 19:45:00,1281.34961748709
2017-11-13 20:00:00,1261.2483787555839
2017-11-13 20:15:00,1261.2483787555839
2017-11-13 20:30:00,1261.2483787555839
2017-11-13 20:45:00,1261.2483787555839
2017-11-13 21:00:00,1321.2742044959164
2017-11-13 21:15:00,1321.2742044959164
2017-11-13 21:30:00,1321.2742044959164
2017-11-13 21:45:00,1321.2742044959164
2017-11-13 22:00:00,1370.070905421857
2017-11-13 22:15:00,1370.070905421857
2017-11-13 22:30:00,1370.070905421857
2017-11-13 22:45:00,1370.070905421857
2017-11-13 23:00:00,1368.5895767352415
2017-11-13 23:15:00,1368.5895767352415
2017-11-13 23:30:00,1368.5895767352415
2017-11-13 23:45:00,1368.5895767352415
2017-11-14 00:00:00,1349.9777296789039
2017-11-14 00:15:00,1349.9777296789039
2017-11-14 00:30:00,1349.9777296789039
2017-11-14 00:45:00,1349.9777296789039
2017-11-14 01:00:00,1313.0797088972258
2017-11-14 01:15:00,1313.0797088972258
2017-11-14 01:30:00,1313.0797088972258
2017-11-14 01:45:00,1313.0797088972258
2017-11-14 02:00:00,1281.1254307020483
2017-11-14 02:15:00,1281.1254307020483
2017-11-14 02:30:00,1281.1254307020483
2017-11-14 02:45:00,1281.1254307020483
2017-11-14 03:00:00,1284.5763302972475
2017-11-14 03:15:00,1284.5763302972475
2017-11-14 03:30:00,1284.5763302972475
2017-11-14 03:45:00,1284.5763302972475
2017-11-14 04:00:00,1377.3763300835058
2017-11-14 04:15:00,1377.3763300835058
2017-11-14 04:30:00,1377.3763300835058
2017-11-14 04:45:00,1377.3763300835058
2017-11-14 05:00:00,1794.5773748282877
2017-11-14 05:15:00,1794.5773748282877
2017-11-14 05:30:00,1794.5773748282877
2017-11-14 05:45:00,1794.5773748282877
2017-11-14 06:00:00,2263.5136484120326
2017-11-14 06:15:00,2263.5136484120326
2017-11-14 06:30:00,2263.5136484120326
2017-11-14 06:45:00,2263.5136484120326
2017-11-14 07:00:00,2373.112453433783
2017-11-14 07:15:00,2373.112453433783
2017-11-14 07:30:00,2373.112453433783
2017-11-14 07:45:00,2373.112453433783
2017-11-14 08:00:00,2363.6061006717146
2017-11-14 08:15:00,2363.6061006717146
2017-11-14 08:30:00,2363.6061006717146
2017-11-14 08:45:00,2363.6061006717146
2017-11-14 09:00:00,2356.732031021284
2017-11-14 09:15:00,2356.732031021284
2017-11-14 09:30:00,2356.732031021284
2017-11-14 09:45:00,2356.732031021284
2017-11-14 10:00:00,2295.01000241231
2017-11-14 10:15:00,2295.01000241231
2017-11-14 10:30:00,2295.01000241231
2017-11-14 10:45:00,2295.01000241231
2017-11-14 11:00:00,2259.8966691042788
2017-11-14 11:15:00,2259.8966691042788
2017-11-14 11:30:00,2259.8966691042788
2017-11-14 11:45:00,2259.8966691042788
2017-11-14 12:00:00,2245.8812313194353
2017-11-14 12:15:00,2245.8812313194353
2017-11-14 12:30:00,2245.8812313194353
2017-11-14 12:45:00,2245.8812313194353
2017-11-14 13:00:00,2237.183200597978
2017-11-14 13:15:00,2237.183200597978
2017-11-14 13:30:00,2237.183200597978
2017-11-14 13:45:00,2237.183200597978
2017-11-14 14:00:00,2215.9972370079395
2017-11-14 14:15:00,2215.9972370079395
2017-11-14 14:30:00,2215.9972370079395
2017-11-14 14:45:00,2215.9972370079395
2017-11-14 15:00:00,2174.733896372076
2017-11-14 15:15:00,2174.733896372076
2017-11-14 15:30:00,2174.733896372076
2017-11-14 15:45:00,2174.733896372076
2017-11-14 16:00:00,2083.2116571260153
2017-11-14 16:15:00,2083.2116571260153
2017-11-14 16:30:00,2083.2116571260153
2017-11-14 16:45:00,2083.2116571260153
2017-11-14 17:00:00,1849.3295895168567
2017-11-14 17:15:00,1849.3295895168567
2017-11-14 17:30:00,1849.3295895168567
2017-11-14 17:45:00,1849.3295895168567
2017-11-14 18:00:00,1513.7722246627197
2017-11-14 18:15:00,1513.7722246627197
2017-11-14 18:30:00,1513.7722246627197
2017-11-14 18:45:00,1513.7722246627197
2017-11-14 19:00:00,1292.403349985912
2017-11-14 19:15:00,1292.403349985912
2017-11-14 19:30:00,1292.403349985912
2017-11-14 19:45:00,1292.403349985912
2017-11-14 20:00:00,1242.9228124219628
2017-11-14 20:15:00,1242.9228124219628
2017-11-14 20:30:00,1242.9228124219628
2017-11-14 20:45:00,1242.9228124219628
2017-11-14 21:00:00,1294.901240037426
2017-11-14 21:15:00,1294.901240037426
2017-11-14 21:30:00,1294.901240037426
2017-11-14 21:45:00,1294.901240037426
2017-11-14 22:00:00,1362.2201133056878
2017-11-14 22:15:00,1362.2201133056878
2017-11-14 22:30:00,1362.2201133056878
2017-11-14 22:45:00,1362.2201133056878
2017-11-14 23:00:00,1366.0439930650914
2017-11-14 23:15:00,1366.0439930650914
2017-11-14 23:30:00,1366.0439930650914
2017-11-14 23:45:00,1366.0439930650914
2017-11-15 00:00:00,1344.3042122465506
2017-11-15 00:15:00,1344.3042122465506
2017-11-15 00:30:00,1344.3042122465506
2017-11-15 00:45:00,1344.3042122465506
2017-11-15 01:00:00,1315.1255360407215
2017-11-15 01:15:00,1315.1255360407215
2017-11-15 01:30:00,1315.1255360407215
2017-11-15 01:45:00,1315.1255360407215
2017-11-15 02:00:00,1281.6376833733236
2017-11-15 02:15:00,1281.6376833733236
2017-11-15 02:30:00,1281.6376833733236
2017-11-15 02:45:00,1281.6376833733236
2017-11-15 03:00:00,1269.1516546791602
2017-11-15 03:15:00,1269.1516546791602
2017-11-15 03:30:00,1269.1516546791602
2017-11-15 03:45:00,1269.1516546791602
2017-11-15 04:00:00,1327.8106104670585
2017-11-15 04:15:00,1327.8106104670585
2017-11-15 04:30:00,1327.8106104670585
2017-11-15 04:45:00,1327.8106104670585
2017-11-15 05:00:00,1596.1055727255296
2017-11-15 05:15:00,1596.1055727255296
2017-11-15 05:30:00,1596.1055727255296
2017-11-15 05:45:00,1596.1055727255296
2017-11-15 06:00:00,2133.514470758736
2017-11-15 06:15:00,2133.514470758736
2017-11-15 06:30:00,2133.514470758736
2017-11-15 06:45:00,2133.514470758736
2017-11-15 07:00:00,2364.9719887842143
2017-11-15 07:15:00,2364.9719887842143
2017-11-15 07:30:00,2364.9719887842143
2017-11-15 07:45:00,2364.9719887842143
2017-11-15 08:00:00,2361.270035693039
2017-11-15 08:15:00,2361.270035693039
2017-11-15 08:30:00,2361.270035693039
2017-11-15 08:45:00,2361.270035693039
2017-11-15 09:00:00,2331.342959435327
2017-11-15 09:15:00,2331.342959435327
2017-11-15 09:30:00,2331.342959435327
2017-11-15 09:45:00,2331.342959435327
2017-11-15 10:00:00,2255.471248745012
2017-11-15 10:15:00,2255.471248745012
2017-11-15 10:30:00,2255.471248745012
2017-11-15 10:45:00,2255.471248745012
2017-11-15 11:00:00,2209.764279082005
2017-11-15 11:15:00,2209.764279082005
2017-11-15 11:30:00,2209.764279082005
2017-11-15 11:45:00,2209.764279082005
2017-11-15 12:00:00,2193.9806963387746
2017-11-15 12:15:00,2193.9806963387746
2017-11-15 12:30:00,2193.9806963387746
2017-11-15 12:45:00,2193.9806963387746
2017-11-15 13:00:00,2195.405851880047
2017-11-15 13:15:00,2195.405851880047
2017-11-15 13:30:00,2195.405851880047
2017-11-15 13:45:00,2195.405851880047
2017-11-15 14:00:00,2195.9559202651626
2017-11-15 14:15:00,2195.9559202651626
2017-11-15 14:30:00,2195.9559202651626
2017-11-15 14:45:00,2195.9559202651626
2017-11-15 15:00:00,2165.873296759648
2017-11-15 15:15:00,2165.873296759648
2017-11-15 15:30:00,2165.873296759648
2017-11-15 15:45:00,2165.873296759648
2017-11-15 16:00:00,2097.0184688011427
2017-11-15 16:15:00,2097.0184688011427
2017-11-15 16:30:00,2097.0184688011427
2017-11-15 16:45:00,2097.0184688011427
2017-11-15 17:00:00,1904.34303313345
2017-11-15 17:15:00,1904.34303313345
2017-11-15 17:30:00,1904.34303313345
2017-11-15 17:45:00,1904.34303313345
2017-11-15 18:00:00,1534.8341788937598
2017-11-15 18:15:00,1534.8341788937598
2017-11-15 18:30:00,1534.8341788937598
2017-11-15 18:45:00,1534.8341788937598
2017-11-15 19:00:00,1282.5615947516774
2017-11-15 19:15:00,1282.5615947516774
2017-11-15 19:30:00,1282.5615947516774
2017-11-15 19:45:00,1282.5615947516774
2017-11-15 20:00:00,1214.0763848994193
2017-11-15 20:15:00,1214.0763848994193
2017-11-15 20:30:00,1214.0763848994193
2017-11-15 20:45:00,1214.0763848994193
2017-11-15 21:00:00,1256.7436078779754
2017-11-15 21:15:00,1256.7436078779754
2017-11-15 21:30:00,1256.7436078779754
2017-11-15 21:45:00,1256.7436078779754
2017-11-15 22:00:00,1323.0092644237839
2017-11-15 22:15:00,1323.0092644237839
2017-11-15 22:30:00,1323.0092644237839
2017-11-15 22:45:00,1323.0092644237839
2017-11-15 23:00:00,1322.382404254701
2017-11-15 23:15:00,1322.382404254701
2017-11-15 23:30:00,1322.382404254701
2017-11-15 23:45:00,1322.382404254701
2017-11-16 00:00:00,1294.4165978952176
2017-11-16 00:15:00,1294.4165978952176
2017-11-16 00:30:00,1294.4165978952176
2017-11-16 00:45:00,1294.4165978952176
2017-11-16 01:00:00,1282.6124421591937
2017-11-16 01:15:00,1282.6124421591937
2017-11-16 01:30:00,1282.6124421591937
2017-11-16 01:45:00,1282.6124421591937
2017-11-16 02:00:00,1257.2319393581195
2017-11-16 02:15:00,1257.2319393581195
2017-11-16 02:30:00,1257.2319393581195
2017-11-16 02:45:00,1257.2319393581195
2017-11-16 03:00:00,1246.763323954802
2017-11-16 03:15:00,1246.763323954802
2017-11-16 03:30:00,1246.763323954802
2017-11-16 03:45:00,1246.763323954802
2017-11-16 04:00:00,1316.5680969262871
2017-11-16 04:15:00,1316.5680969262871
2017-11-16 04:30:00,1316.5680969262871
2017-11-16 04:45:00,1316.5680969262871
2017-11-16 05:00:00,1639.4035832329064
2017-11-16 05:15:00,1639.4035832329064
2017-11-16 05:30:00,1639.4035832329064
2017-11-16 05:45:00,1639.4035832329064
2017-11-16 06:00:00,2216.788778511489
2017-11-16 06:15:00,2216.788778511489
2017-11-16 06:30:00,2216.788778511489
2017-11-16 06:45:00,2216.788778511489
2017-11-16 07:00:00,2397.5253976085064
2017-11-16 07:15:00,2397.5253976085064
2017-11-16 07:30:00,2397.5253976085064
2017-11-16 07:45:00,2397.5253976085064
2017-11-16 08:00:00,2378.8205732856454
2017-11-16 08:15:00,2378.8205732856454
2017-11-16 08:30:00,2378.8205732856454
2017-11-16 08:45:00,2378.8205732856454
2017-11-16 09:00:00,2361.045105089865
2017-11-16 09:15:00,2361.045105089865
2017-11-16 09:30:00,2361.045105089865
2017-11-16 09:45:00,2361.045105089865
2017-11-16 10:00:00,2291.7767142498637
2017-11-16 10:15:00,2291.7767142498637
2017-11-16 10:30:00,2291.7767142498637
2017-11-16 10:45:00,2291.7767142498637
2017-11-16 11:00:00,2249.6380484360407
2017-11-16 11:15:00,2249.6380484360407
2017-11-16 11:30:00,2249.6380484360407
2017-11-16 11:45:00,2249.6380484360407
2017-11-16 12:00:00,2239.5143861297065
2017-11-16 12:15:00,2239.5143861297065
2017-11-16 12:30:00,2239.5143861297065
2017-11-16 12:45:00,2239.5143861297065
2017-11-16 13:00:00,2247.2642570017006
2017-11-16 13:15:00,2247.2642570017006
2017-11-16 13:30:00,2247.2642570017006
2017-11-16 13:45:00,2247.2642570017006
2017-11-16 14:00:00,2246.459981331728
2017-11-16 14:15:00,2246.459981331728
2017-11-16 14:30:00,2246.459981331728
2017-11-16 14:45:00,2246.459981331728
2017-11-16 15:00:00,2224.2847991313297
2017-11-16 15:15:00,2224.2847991313297
2017-11-16 15:30:00,2224.2847991313297
2017-11-16 15:45:00,2224.2847991313297
2017-11-16 16:00:00,2157.7142664095
2017-11-16 16:15:00,2157.7142664095
2017-11-16 16:30:00,2157.7142664095
2017-11-16 16:45:00,2157.7142664095
2017-11-16 17:00:00,1904.668765969898
2017-11-16 17:15:00,1904.668765969898
2017-11-16 17:30:00,1904.668765969898
2017-11-16 17:45:00,1904.668765969898
2017-11-16 18:00:00,1508.0378629071536
2017-11-16 18:15:00,1508.0378629071536
2017-11-16 18:30:00,1508.0378629071536
2017-11-16 18:45:00,1508.0378629071536
2017-11-16 19:00:00,1272.4047879093732
2017-11-16 19:15:00,1272.4047879093732
2017-11-16 19:30:00,1272.4047879093732
2017-11-16 19:45:00,1272.4047879093732
2017-11-16 20:00:00,1233.0854605910708
2017-11-16 20:15:00,1233.0854605910708
2017-11-16 20:30:00,1233.0854605910708
2017-11-16 20:45:00,1233.0854605910708
2017-11-16 21:00:00,1297.100948276109
2017-11-16 21:15:00,1297.100948276109
2017-11-16 21:30:00,1297.100948276109
2017-11-16 21:45:00,1297.100948276109
2017-11-16 22:00:00,1363.0596757078513
2017-11-16 22:15:00,1363.0596757078513
2017-11-16 22:30:00,1363.0596757078513
2017-11-16 22:45:00,1363.0596757078513
2017-11-16 23:00:00,1359.3605491255785
2017-11-16 23:15:00,1359.3605491255785
2017-11-16 23:30:00,1359.3605491255785
2017-11-16 23:45:00,1359.3605491255785
2017-11-17 00:00:00,1330.7542260961052
2017-11-17 00:15:00,1330.7542260961052
2017-11-17 00:30:00,1330.7542260961052
2017-11-17 00:45:00,1330.7542260961052
2017-11-17 01:00:00,1299.8695286222892
2017-11-17 01:15:00,1299.8695286222892
2017-11-17 01:30:00,1299.8695286222892
2017-11-17 01:45:00,1299.8695286222892
2017-11-17 02:00:00,1263.1652278349582
2017-11-17 02:15:00,1263.1652278349582
2017-11-17 02:30:00,1263.1652278349582
2017-11-17 02:45:00,1263.1652278349582
2017-11-17 03:00:00,1260.069248499714
2017-11-17 03:15:00,1260.069248499714
2017-11-17 03:30:00,1260.069248499714
2017-11-17 03:45:00,1260.069248499714
2017-11-17 04:00:00,1410.1823395454892
2017-11-17 04:15:00,1410.1823395454892
2017-11-17 04:30:00,1410.1823395454892
2017-11-17 04:45:00,1410.1823395454892
2017-11-17 05:00:00,1986.9807515759512
2017-11-17 05:15:00,1986.9807515759512
2017-11-17 05:30:00,1986.9807515759512
2017-11-17 05:45:00,1986.9807515759512
2017-11-17 06:00:00,2409.281294424114
2017-11-17 06:15:00,2409.281294424114
2017-11-17 06:30:00,2409.281294424114
2017-11-17 06:45:00,2409.281294424114
2017-11-17 07:00:00,2417.0133136609356
2017-11-17 07:15:00,2417.0133136609356
2017-11-17 07:30:00,2417.0133136609356
2017-11-17 07:45:00,2417.0133136609356
2017-11-17 08:00:00,2379.64579487422
2017-11-17 08:15:00,2379.64579487422
2017-11-17 08:30:00,2379.64579487422
2017-11-17 08:45:00,2379.64579487422
2017-11-17 09:00:00,2362.172257334658
2017-11-17 09:15:00,2362.172257334658
2017-11-17 09:30:00,2362.172257334658
2017-11-17 09:45:00,2362.172257334658
2017-11-17 10:00:00,2292.364271068842
2017-11-17 10:15:00,2292.364271068842
2017-11-17 10:30:00,2292.364271068842
2017-11-17 10:45:00,2292.364271068842
2017-11-17 11:00:00,2248.981822327099
2017-11-17 11:15:00,2248.981822327099
2017-11-17 11:30:00,2248.981822327099
2017-11-17 11:45:00,2248.981822327099
2017-11-17 12:00:00,2244.4772597185674
2017-11-17 12:15:00,2244.4772597185674
2017-11-17 12:30:00,2244.4772597185674
2017-11-17 12:45:00,2244.4772597185674
2017-11-17 13:00:00,2263.401897175853
2017-11-17 13:15:00,2263.401897175853
2017-11-17 13:30:00,2263.401897175853
2017-11-17 13:45:00,2263.401897175853
2017-11-17 14:00:00,2273.9625675112097
2017-11-17 14:15:00,2273.9625675112097
2017-11-17 14:30:00,2273.9625675112097
2017-11-17 14:45:00,2273.9625675112097
2017-11-17 15:00:00,2247.644615841776
2017-11-17 15:15:00,2247.644615841776
2017-11-17 15:30:00,2247.644615841776
2017-11-17 15:45:00,2247.644615841776
2017-11-17 16:00:00,2171.245448837564
2017-11-17 16:15:00,2171.245448837564
2017-11-17 16:30:00,2171.245448837564
2017-11-17 16:45:00,2171.245448837564
2017-11-17 17:00:00,1895.902542002082
2017-11-17 17:15:00,1895.902542002082
2017-11-17 17:30:00,1895.902542002082
2017-11-17 17:45:00,1895.902542002082
2017-11-17 18:00:00,1492.3879294059143
2017-11-17 18:15:00,1492.3879294059143
2017-11-17 18:30:00,1492.3879294059143
2017-11-17 18:45:00,1492.3879294059143
2017-11-17 19:00:00,1263.3290463403912
2017-11-17 19:15:00,1263.3290463403912
2017-11-17 19:30:00,1263.3290463403912
2017-11-17 19:45:00,1263.3290463403912
2017-11-17 20:00:00,1236.132080155063
2017-11-17 20:15:00,1236.132080155063
2017-11-17 20:30:00,1236.132080155063
2017-11-17 20:45:00,1236.132080155063
2017-11-17 21:00:00,1299.2876248211157
2017-11-17 21:15:00,1299.2876248211157
2017-11-17 21:30:00,1299.2876248211157
2017-11-17 21:45:00,1299.2876248211157
2017-11-17 22:00:00,1342.739040380075
2017-11-17 22:15:00,1342.739040380075
2017-11-17 22:30:00,1342.739040380075
2017-11-17 22:45:00,1342.739040380075
2017-11-17 23:00:00,1333.2897235923829
2017-11-17 23:15:00,1333.2897235923829
2017-11-17 23:30:00,1333.2897235923829
2017-11-17 23:45:00,1333.2897235923829
2017-11-18 00:00:00,1299.3677191575898
2017-11-18 00:15:00,1299.3677191575898
2017-11-18 00:30:00,1299.3677191575898
2017-11-18 00:45:00,1299.3677191575898
2017-11-18 01:00:00,1259.6886813905612
2017-11-18 01:15:00,1259.6886813905612
2017-11-18 01:30:00,1259.6886813905612
2017-11-18 01:45:00,1259.6886813905612
2017-11-18 02:00:00,1225.942515562217
2017-11-18 02:15:00,1225.942515562217
2017-11-18 02:30:00,1225.942515562217
2017-11-18 02:45:00,1225.942515562217
2017-11-18 03:00:00,1220.8603037922283
2017-11-18 03:15:00,1220.8603037922283
2017-11-18 03:30:00,1220.8603037922283
2017-11-18 03:45:00,1220.8603037922283
2017-11-18 04:00:00,1325.0072491850171
2017-11-18 04:15:00,1325.0072491850171
2017-11-18 04:30:00,1325.0072491850171
2017-11-18 04:45:00,1325.0072491850171
2017-11-18 05:00:00,1838.59926914191
2017-11-18 05:15:00,1838.59926914191
2017-11-18 05:30:00,1838.59926914191
2017-11-18 05:45:00,1838.59926914191
2017-11-18 06:00:00,2284.534424871275
2017-11-18 06:15:00,2284.534424871275
2017-11-18 06:30:00,2284.534424871275
2017-11-18 06:45:00,2284.534424871275
2017-11-18 07:00:00,2320.75848691974
2017-11-18 07:15:00,2320.75848691974
2017-11-18 07:30:00,2320.75848691974
2017-11-18 07:45:00,2320.75848691974
2017-11-18 08:00:00,2276.8841661235438
2017-11-18 08:15:00,2276.8841661235438
2017-11-18 08:30:00,2276.8841661235438
2017-11-18 08:45:00,2276.8841661235438
2017-11-18 09:00:00,2251.4479662207314
2017-11-18 09:15:00,2251.4479662207314
2017-11-18 09:30:00,2251.4479662207314
2017-11-18 09:45:00,2251.4479662207314
2017-11-18 10:00:00,2173.4803545502614
2017-11-18 10:15:00,2173.4803545502614
2017-11-18 10:30:00,2173.4803545502614
2017-11-18 10:45:00,2173.4803545502614
2017-11-18 11:00:00,2127.0161185232364
2017-11-18 11:15:00,2127.0161185232364
2017-11-18 11:30:00,2127.0161185232364
2017-11-18 11:45:00,2127.0161185232364
2017-11-18 12:00:00,2117.1768922706515
2017-11-18 12:15:00,2117.1768922706515
2017-11-18 12:30:00,2117.1768922706515
2017-11-18 12:45:00,2117.1768922706515
2017-11-18 13:00:00,2126.313954206451
2017-11-18 13:15:00,2126.313954206451
2017-11-18 13:30:00,2126.313954206451
2017-11-18 13:45:00,2126.313954206451
2017-11-18 14:00:00,2115.9869022700514
2017-11-18 14:15:00,2115.9869022700514
2017-11-18 14:30:00,2115.9869022700514
2017-11-18 14:45:00,2115.9869022700514
2017-11-18 15:00:00,2073.563086337073
2017-11-18 15:15:00,2073.563086337073
2017-11-18 15:30:00,2073.563086337073
2017-11-18 15:45:00,2073.563086337073
2017-11-18 16:00:00,1974.074733411629
2017-11-18 16:15:00,1974.074733411629
2017-11-18 16:30:00,1974.074733411629
2017-11-18 16:45:00,1974.074733411629
2017-11-18 17:00:00,1694.1898945446549
2017-11-18 17:15:00,1694.1898945446549
2017-11-18 17:30:00,1694.1898945446549
2017-11-18 17:45:00,1694.1898945446549
2017-11-18 18:00:00,1344.4771350859219
2017-11-18 18:15:00,1344.4771350859219
2017-11-18 18:30:00,1344.4771350859219
2017-11-18 18:45:00,1344.4771350859219
2017-11-18 19:00:00,1168.5270154222605
2017-11-18 19:15:00,1168.5270154222605
2017-11-18 19:30:00,1168.5270154222605
2017-11-18 19:45:00,1168.5270154222605
2017-11-18 20:00:00,1157.2334164521706
2017-11-18 20:15:00,1157.2334164521706
2017-11-18 20:30:00,1157.2334164521706
2017-11-18 20:45:00,1157.2334164521706
2017-11-18 21:00:00,1214.0591283187525
2017-11-18 21:15:00,1214.0591283187525
2017-11-18 21:30:00,1214.0591283187525
2017-11-18 21:45:00,1214.0591283187525
2017-11-18 22:00:00,1267.1271304869704
2017-11-18 22:15:00,1267.1271304869704
2017-11-18 22:30:00,1267.1271304869704
2017-11-18 22:45:00,1267.1271304869704
2017-11-18 23:00:00,1264.5192446100682
2017-11-18 23:15:00,1264.5192446100682
2017-11-18 23:30:00,1264.5192446100682
2017-11-18 23:45:00,1264.5192446100682
2017-11-19 00:00:00,1245.8808878754992
2017-11-19 00:15:00,1245.8808878754992
2017-11-19 00:30:00,1245.8808878754992
2017-11-19 00:45:00,1245.8808878754992
2017-11-19 01:00:00,1234.7859180994287
2017-11-19 01:15:00,1234.7859180994287
2017-11-19 01:30:00,1234.7859180994287
2017-11-19 01:45:00,1234.7859180994287
2017-11-19 02:00:00,1219.9297278034103
2017-11-19 02:15:00,1219.9297278034103
2017-11-19 02:30:00,1219.9297278034103
2017-11-19 02:45:00,1219.9297278034103
2017-11-19 03:00:00,1210.3105527070518
2017-11-19 03:15:00,1210.3105527070518
